timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66 
1736.626 3.712111711502075 -0.8254215878299256 0.8430097738849085 -1.5882774792113246 -1.570784870778219 2.141308546066284 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.646 3.712127923965454 -0.8254706424525757 0.8430007139789026 -1.5882889233031214 -1.570772949849264 2.141254425048828 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.666 3.7120726108551025 -0.8254869145205994 0.8429845015155237 -1.5882612667479457 -1.5707967917071741 2.141312837600708 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.686 3.7120275497436523 -0.8255573076060791 0.8430350462542933 -1.588273664514059 -1.570756737385885 2.1412601470947266 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.706 3.7120742797851562 -0.825495795612671 0.8429515997516077 -1.5883246860899867 -1.5707686583148401 2.141295909881592 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.7259999999999 3.7121071815490723 -0.8255112332156678 0.8429606596576136 -1.5883013210692347 -1.570813004170553 2.1412720680236816 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.7459999999999 3.7120697498321533 -0.8254779142192383 0.8429763952838343 -1.5882774792113246 -1.570857350026266 2.1412501335144043 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.7659999999998 3.7120816707611084 -0.8254779142192383 0.8429887930499476 -1.588292738000387 -1.5708254019366663 2.141329288482666 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.7859999999998 3.7120816707611084 -0.825470582847931 0.8429563681231897 -1.5882569752135218 -1.570784870778219 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.8059999999998 3.7120277881622314 -0.8255335849574585 0.8429763952838343 -1.5883094273009242 -1.5707967917071741 2.141317129135132 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.826 3.7120907306671143 -0.8254587215236207 0.8429887930499476 -1.588269372979635 -1.5707767645465296 2.141270875930786 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.846 3.712095260620117 -0.8255291742137452 0.8429678122149866 -1.5882932148375453 -1.570824925099508 2.141263484954834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.866 3.712045669555664 -0.825524703865387 0.8429430166827601 -1.5883246860899867 -1.5708168188678187 2.141329288482666 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.886 3.7120816707611084 -0.8255157035640259 0.8429845015155237 -1.588297029534811 -1.5707805792437952 2.1412384510040283 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.906 3.7120816707611084 -0.82550402105365 0.8429721037494105 -1.588297506371969 -1.5707605520831507 2.1412458419799805 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.926 3.712045669555664 -0.8254823845675965 0.8429887930499476 -1.5882493458189906 -1.5707891623126429 2.141263484954834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.946 3.712041139602661 -0.8254571718028565 0.8430007139789026 -1.588229318658346 -1.5707925001727503 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.966 3.7121071815490723 -0.825473503475525 0.8429759184466761 -1.5882889233031214 -1.5707486311541956 2.1413333415985107 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.9859999999999 3.7120742797851562 -0.8255737584880372 0.8430169264422815 -1.5883285007872523 -1.570784870778219 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.0059999999999 3.7120490074157715 -0.8255366247943421 0.8429721037494105 -1.5883094273009242 -1.5707605520831507 2.141239643096924 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.0259999999998 3.7120862007141113 -0.825585739021637 0.8429721037494105 -1.5883165798582972 -1.5708254019366663 2.141275405883789 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.0459999999998 3.7120981216430664 -0.8255320352366944 0.8430007139789026 -1.5882774792113246 -1.5707805792437952 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.066 3.712050199508667 -0.8255002063563843 0.8430007139789026 -1.5882607899107875 -1.570801083241598 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.086 3.7120862007141113 -0.8255320352366944 0.8429721037494105 -1.5882569752135218 -1.5708211104022425 2.141282796859741 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.106 3.7121026515960693 -0.8254706424525757 0.8429802099810999 -1.5882607899107875 -1.5707891623126429 2.1413257122039795 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.126 3.712041139602661 -0.8255290550044556 0.8429520765887659 -1.5882817707457484 -1.5708006064044397 2.14125919342041 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.146 3.712078809738159 -0.8255039614490052 0.8429306189166468 -1.588269372979635 -1.5708335081683558 2.1413333415985107 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.166 3.7120578289031982 -0.8255171936801453 0.8429845015155237 -1.5882774792113246 -1.5707925001727503 2.1413002014160156 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.186 3.712095260620117 -0.8254616421512146 0.8430050055133265 -1.5882731876769007 -1.570784870778219 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.206 3.7120368480682373 -0.825473503475525 0.8430007139789026 -1.588252683679098 -1.5707805792437952 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.2259999999999 3.7121026515960693 -0.8254869741252442 0.8429067770587366 -1.5882774792113246 -1.570784870778219 2.141275405883789 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.2459999999999 3.71209979057312 -0.8254736226848145 0.8429678122149866 -1.5882932148375453 -1.5708406607257288 2.1412353515625 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.2659999999998 3.7120578289031982 -0.8255409759334107 0.8429563681231897 -1.5883170566954554 -1.5708044211017054 2.1412429809570312 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.2859999999998 3.712041139602661 -0.8254957360080262 0.8429806868182581 -1.588292738000387 -1.5708449522601526 2.141295909881592 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.3059999999998 3.712095260620117 -0.8254779738238831 0.8429649511920374 -1.588245531121725 -1.570784870778219 2.1412720680236816 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.326 3.7120444774627686 -0.8254869741252442 0.8429716269122522 -1.5882607899107875 -1.570813004170553 2.141270875930786 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.346 3.712111473083496 -0.8255396050265809 0.8429721037494105 -1.5883170566954554 -1.5707686583148401 2.1412839889526367 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.366 3.7120654582977295 -0.8255083125880738 0.8429563681231897 -1.588252683679098 -1.570813004170553 2.1413002014160156 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.386 3.712012529373169 -0.8254869741252442 0.8429930845843714 -1.5883251629271449 -1.5708211104022425 2.14125919342041 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.406 3.7120981216430664 -0.8255602282336731 0.842931095753805 -1.588245531121725 -1.5708087126361292 2.1412839889526367 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.426 3.7120203971862793 -0.8255289953998108 0.8429649511920374 -1.5882650814452113 -1.570813004170553 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.446 3.712029457092285 -0.8255039614490052 0.8429721037494105 -1.5882774792113246 -1.5708211104022425 2.14125919342041 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.466 3.7120535373687744 -0.8254736226848145 0.8429520765887659 -1.5883013210692347 -1.5708087126361292 2.1412503719329834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.4859999999999 3.7120862007141113 -0.8254993718913575 0.8429759184466761 -1.5883170566954554 -1.5708048979388636 2.141231060028076 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.5059999999999 3.712050199508667 -0.8255483073047181 0.8429887930499476 -1.588297029534811 -1.570813004170553 2.1412882804870605 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.5259999999998 3.712087631225586 -0.8255289953998108 0.8429520765887659 -1.5882765255370082 -1.570829216633932 2.141308546066284 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.5459999999998 3.7120590209960938 -0.8255069416812439 0.8429763952838343 -1.5882727108397425 -1.5707486311541956 2.141263484954834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.566 3.7120323181152344 -0.8255735796741028 0.8429845015155237 -1.5883251629271449 -1.5708168188678187 2.14132022857666 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.586 3.712045669555664 -0.8255069416812439 0.8429635206805628 -1.5883251629271449 -1.570801083241598 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.606 3.712062358856201 -0.8255289953998108 0.8430007139789026 -1.5882889233031214 -1.5707405249225062 2.141270875930786 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.626 3.7120368480682373 -0.8254780334285279 0.8429802099810999 -1.5882731876769007 -1.5707767645465296 2.141295909881592 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.646 3.7120413780212402 -0.8255069416812439 0.8429887930499476 -1.5882774792113246 -1.5708087126361292 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.666 3.7120535373687744 -0.8255365055850525 0.8429887930499476 -1.5883575878539027 -1.570784870778219 2.141312837600708 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.686 3.712066888809204 -0.8254906696132203 0.8429806868182581 -1.5882412395873011 -1.570813004170553 2.1412503719329834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.706 3.7120819091796875 -0.8255039018443604 0.8429434935199183 -1.5882731876769007 -1.570813004170553 2.1412265300750732 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.7259999999999 3.712106943130493 -0.8254819673350831 0.8429721037494105 -1.5882889233031214 -1.5708168188678187 2.141270875930786 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.7459999999999 3.712029457092285 -0.8254661124995728 0.8429759184466761 -1.5882932148375453 -1.5708044211017054 2.141291618347168 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.7659999999998 3.7120742797851562 -0.8255408567241211 0.8429806868182581 -1.588297029534811 -1.5707767645465296 2.141312837600708 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.7859999999998 3.712066888809204 -0.8255319160274048 0.8429563681231897 -1.5882731876769007 -1.5707605520831507 2.141295909881592 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.8059999999998 3.7120697498321533 -0.8254693311503907 0.8430126349078577 -1.5882607899107875 -1.5707648436175745 2.141275405883789 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.826 3.71207857131958 -0.8255025905421753 0.8429887930499476 -1.5882898769774378 -1.5707925001727503 2.14125919342041 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.846 3.712071180343628 -0.8254794043353577 0.8429396788226526 -1.5883013210692347 -1.5707767645465296 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.866 3.7119925022125244 -0.8255408567241211 0.8429930845843714 -1.588297029534811 -1.570756737385885 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.886 3.712033987045288 -0.8254706424525757 0.8430050055133265 -1.5882851086058558 -1.5708254019366663 2.1412839889526367 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.906 3.712062358856201 -0.8254950207522889 0.8429692427264612 -1.5883294544615687 -1.5707925001727503 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.926 3.7120368480682373 -0.8254736822894593 0.8429763952838343 -1.588245531121725 -1.5707724730121058 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.946 3.7121188640594482 -0.8255275648883362 0.8430083433734339 -1.5882932148375453 -1.5708091894732874 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.966 3.7120039463043213 -0.825508252983429 0.8429845015155237 -1.5882774792113246 -1.5707967917071741 2.1413044929504395 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1737.9859999999999 3.712045669555664 -0.8255364459804078 0.8429721037494105 -1.5882488689818324 -1.570784870778219 2.1412644386291504 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.0059999999999 3.712017297744751 -0.825508252983429 0.8429353872882288 -1.5882846317686976 -1.570768181477682 2.1413214206695557 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.0259999999998 3.7120742797851562 -0.8255112928203125 0.8429353872882288 -1.5883094273009242 -1.5708048979388636 2.141317129135132 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.0459999999998 3.712111234664917 -0.8254869741252442 0.8429930845843714 -1.5882774792113246 -1.5707605520831507 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.066 3.7120580673217773 -0.8254794043353577 0.8429520765887659 -1.5882774792113246 -1.570813004170553 2.14125919342041 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.086 3.7120492458343506 -0.8254292768291016 0.8430050055133265 -1.5882889233031214 -1.5707767645465296 2.141275405883789 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.106 3.7120535373687744 -0.8254707020572205 0.8430050055133265 -1.5882898769774378 -1.5707925001727503 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.126 3.712095022201538 -0.8255232137492676 0.8430169264422815 -1.5883165798582972 -1.5707891623126429 2.141263484954834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.146 3.7120535373687744 -0.825545148258545 0.8429887930499476 -1.5882932148375453 -1.5708368460284632 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.166 3.7121243476867676 -0.8254869741252442 0.8429887930499476 -1.588320871392721 -1.5708335081683558 2.141233444213867 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.186 3.712106943130493 -0.8255201739123841 0.8429887930499476 -1.5883013210692347 -1.5707324186908167 2.141230583190918 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.206 3.712045669555664 -0.8254913252643128 0.8429802099810999 -1.588285585443014 -1.5708335081683558 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.2259999999999 3.7120699882507324 -0.8254293364337464 0.842959229146139 -1.5882774792113246 -1.5707805792437952 2.141342878341675 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.2459999999999 3.7120742797851562 -0.8255394858172913 0.8429806868182581 -1.588269372979635 -1.5707772413836878 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.2659999999998 3.7120580673217773 -0.8255081933787842 0.8429802099810999 -1.588268896142477 -1.570784870778219 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.2859999999998 3.712106943130493 -0.8255407375148316 0.8429067770587366 -1.5882569752135218 -1.5707925001727503 2.1412885189056396 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.3059999999998 3.7121024131774902 -0.8255155843547364 0.8429721037494105 -1.588269372979635 -1.5707967917071741 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.346 3.7120535373687744 -0.8255643409541626 0.8429635206805628 -1.5882774792113246 -1.5707967917071741 2.14123797416687 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.366 3.7121188640594482 -0.8254913252643128 0.8429930845843714 -1.5883413753905238 -1.5707805792437952 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.386 3.7121362686157227 -0.8254619401744385 0.8429515997516077 -1.5883051357665003 -1.5708492437945765 2.1412885189056396 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.406 3.7120413780212402 -0.8255363267711182 0.8429515997516077 -1.5882607899107875 -1.5708168188678187 2.141242504119873 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.426 3.7120611667633057 -0.8255070012858887 0.8429811636554163 -1.588297029534811 -1.570829216633932 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.446 3.712099313735962 -0.8255069416812439 0.8429678122149866 -1.5882774792113246 -1.5708006064044397 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.466 3.7120492458343506 -0.8254174155047913 0.8430126349078577 -1.5882932148375453 -1.5707486311541956 2.141247034072876 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.4859999999999 3.7120492458343506 -0.8255201143077393 0.8429763952838343 -1.588269372979635 -1.570784870778219 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.5059999999999 3.7121024131774902 -0.8255449694446106 0.8430216948138636 -1.5883094273009242 -1.570813004170553 2.141282558441162 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.5259999999998 3.7120819091796875 -0.8255732220462342 0.8430054823504847 -1.5883056126036585 -1.570801083241598 2.141333818435669 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.5459999999998 3.712062358856201 -0.825482503776886 0.8429515997516077 -1.5883056126036585 -1.570801083241598 2.1412394046783447 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.566 3.712110996246338 -0.8255525392344971 0.8429964224444788 -1.588245531121725 -1.5708168188678187 2.1412453651428223 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.586 3.71213960647583 -0.8254370850375672 0.8429587523089808 -1.5882774792113246 -1.5707648436175745 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.606 3.7120742797851562 -0.8255287569812317 0.8429630438434046 -1.5882817707457484 -1.5707772413836878 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.626 3.7120742797851562 -0.8255038422397156 0.8429673353778284 -1.5882889233031214 -1.5707843939410608 2.1412885189056396 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.646 3.712094783782959 -0.8254955571940918 0.8429563681231897 -1.5883413753905238 -1.5707767645465296 2.141291618347168 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.666 3.712050199508667 -0.8254294556430359 0.8429935614215296 -1.588285585443014 -1.5707805792437952 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.686 3.7120862007141113 -0.8255156439593812 0.8429721037494105 -1.588245531121725 -1.5707772413836878 2.141266107559204 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.706 3.7120327949523926 -0.8254993718913575 0.8430097738849085 -1.5882817707457484 -1.5708048979388636 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.7259999999999 3.7120370864868164 -0.8255275052836915 0.8429845015155237 -1.5883127651610316 -1.5707967917071741 2.141226291656494 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.7459999999999 3.7120742797851562 -0.8254739207080384 0.8429563681231897 -1.5882889233031214 -1.5707805792437952 2.14131760597229 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.7659999999998 3.712115526199341 -0.825528697376587 0.8429811636554163 -1.5883046589293421 -1.5707886854754847 2.141296148300171 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.7859999999998 3.7121024131774902 -0.8254869741252442 0.8429845015155237 -1.5882731876769007 -1.5707925001727503 2.141329526901245 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.8059999999998 3.7120580673217773 -0.825491265659668 0.842992130910055 -1.588240762750143 -1.5707967917071741 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.826 3.7120819091796875 -0.825491265659668 0.8429935614215296 -1.5883094273009242 -1.5707843939410608 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.846 3.7120699882507324 -0.8254869741252442 0.8429258505450647 -1.5883013210692347 -1.570829216633932 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.866 3.712090492248535 -0.8254383367351075 0.8429630438434046 -1.588292738000387 -1.5707724730121058 2.141313076019287 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.886 3.7120819091796875 -0.8255200547030945 0.8429763952838343 -1.5882774792113246 -1.5708168188678187 2.1412994861602783 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.906 3.712094783782959 -0.8254950803569336 0.8429563681231897 -1.588297029534811 -1.5707405249225062 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.926 3.7120699882507324 -0.8255038422397156 0.8429587523089808 -1.5882889233031214 -1.5707805792437952 2.141326427459717 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1738.946 3.712110996246338 -0.8254619997790833 0.8429935614215296 -1.5882817707457484 -1.5707767645465296 2.1412765979766846 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
